date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-06-12,Mon,6:01pm,GBP,low,BRC Retail Sales Monitor y/y,65334,,,
2017-06-12,Mon,6:50pm,JPY,medium,BSI Manufacturing Index,69422,,,
2017-06-12,Mon,6:50pm,JPY,low,Core Machinery Orders m/m,69157,,,
2017-06-12,Mon,8:30pm,AUD,low,NAB Business Confidence,68401,,,
2017-06-12,Mon,Tentative,EUR,low,German Buba Monthly Report,64507,,,
2017-06-13,Tue,11:30pm,JPY,low,Revised Industrial Production m/m,69340,,,
2017-06-13,Tue,1:45am,EUR,low,French Final CPI m/m,65083,,,
2017-06-13,Tue,3:00am,EUR,low,Italian Trade Balance,65185,,,
2017-06-13,Tue,3:00pm,USD,low,TIC Long-Term Purchases,67277,,,
2017-06-13,Tue,3:30am,GBP,high,CPI y/y,65447,,,
2017-06-13,Tue,3:30am,GBP,medium,PPI Input m/m,65448,,,
2017-06-13,Tue,3:30am,GBP,medium,RPI y/y,65451,,,
2017-06-13,Tue,3:30am,GBP,low,Core CPI y/y,65446,,,
2017-06-13,Tue,3:30am,GBP,low,HPI y/y,65450,,,
2017-06-13,Tue,3:30am,GBP,low,PPI Output m/m,65449,,,
2017-06-13,Tue,5:45pm,NZD,medium,Current Account,65727,,,
2017-06-13,Tue,5:45pm,NZD,low,FPI m/m,65750,,,
2017-06-13,Tue,7:30am,USD,high,PPI m/m,67108,,,
2017-06-13,Tue,7:30am,USD,medium,Core PPI m/m,67105,,,
2017-06-13,Tue,7:30pm,AUD,low,Westpac Consumer Sentiment,68543,,,
2017-06-13,Tue,8:30pm,AUD,low,New Motor Vehicle Sales m/m,68133,,,
2017-06-13,Tue,9:00am,USD,low,NAHB Housing Market Index,67472,,,
2017-06-14,Wed,11:30pm,CHF,medium,SNB Financial Stability Report,67696,,,
2017-06-14,Wed,1:00pm,USD,high,FOMC Economic Projections,64416,,,
2017-06-14,Wed,1:00pm,USD,high,FOMC Statement,64415,,,
2017-06-14,Wed,1:00pm,USD,high,Federal Funds Rate,64414,,,
2017-06-14,Wed,1:30pm,USD,high,FOMC Press Conference,64417,,,
2017-06-14,Wed,3:30am,GBP,high,Average Earnings Index 3m/y,65453,,,
2017-06-14,Wed,3:30am,GBP,high,Claimant Count Change,65454,,,
2017-06-14,Wed,3:30am,GBP,medium,Unemployment Rate,65455,,,
2017-06-14,Wed,4:00am,EUR,low,Employment Change q/q,66026,,,
2017-06-14,Wed,4:00am,EUR,low,Industrial Production m/m,66025,,,
2017-06-14,Wed,5:30pm,NZD,low,Business NZ Manufacturing Index,65621,,,
2017-06-14,Wed,5:45pm,NZD,high,GDP q/q,65755,,,
2017-06-14,Wed,7:30am,CAD,high,Manufacturing Sales m/m,70075,,,
2017-06-14,Wed,7:30am,USD,high,CPI m/m,67155,,,
2017-06-14,Wed,7:30am,USD,high,Core CPI m/m,67152,,,
2017-06-14,Wed,7:30am,USD,high,Core Retail Sales m/m,66847,,,
2017-06-14,Wed,7:30am,USD,high,Retail Sales m/m,66846,,,
2017-06-14,Wed,8:00pm,AUD,low,MI Inflation Expectations,68330,,,
2017-06-14,Wed,8:30am,GBP,low,CB Leading Index m/m,70301,,,
2017-06-14,Wed,8:30pm,AUD,high,Employment Change,67989,,,
2017-06-14,Wed,8:30pm,AUD,high,Unemployment Rate,67986,,,
2017-06-14,Wed,8:30pm,AUD,low,RBA Bulletin,68515,,,
2017-06-14,Wed,9:00am,USD,low,Business Inventories m/m,66666,,,
2017-06-14,Wed,9:30am,USD,high,Crude Oil Inventories,64277,,,
2017-06-15,Thu,10:50pm,JPY,high,Monetary Policy Statement,69050,,,
2017-06-15,Thu,1:45am,CHF,low,SECO Economic Forecasts,67621,,,
2017-06-15,Thu,2:15am,CHF,medium,PPI m/m,65815,,,
2017-06-15,Thu,2:30am,CHF,high,Libor Rate,67677,,,
2017-06-15,Thu,2:30am,CHF,high,SNB Monetary Policy Assessment,67680,,,
2017-06-15,Thu,2:30am,CHF,high,SNB Press Conference,67683,,,
2017-06-15,Thu,3:30am,GBP,high,Retail Sales m/m,65452,,,
2017-06-15,Thu,4:00am,EUR,low,Trade Balance,66027,,,
2017-06-15,Thu,6:00am,GBP,high,MPC Official Bank Rate Votes,66433,,,
2017-06-15,Thu,6:00am,GBP,high,Monetary Policy Summary,66435,,,
2017-06-15,Thu,6:00am,GBP,high,Official Bank Rate,66434,,,
2017-06-15,Thu,6:00am,GBP,medium,Asset Purchase Facility,66431,,,
2017-06-15,Thu,6:00am,GBP,medium,MPC Asset Purchase Facility Votes,66432,,,
2017-06-15,Thu,7:30am,USD,high,Philly Fed Manufacturing Index,67396,,,
2017-06-15,Thu,7:30am,USD,high,Unemployment Claims,64281,,,
2017-06-15,Thu,7:30am,USD,medium,Empire State Manufacturing Index,67373,,,
2017-06-15,Thu,7:30am,USD,medium,Import Prices m/m,67021,,,
2017-06-15,Thu,8:15am,USD,medium,Capacity Utilization Rate,66984,,,
2017-06-15,Thu,8:15am,USD,medium,Industrial Production m/m,66985,,,
2017-06-15,Thu,9:30am,USD,low,Natural Gas Storage,64283,,,
2017-06-15,Thu,Tentative,CNY,low,Foreign Direct Investment ytd/y,68821,,,
2017-06-15,Thu,Tentative,EUR,low,German 10-y Bond Auction,64577,,,
2017-06-15,Thu,Tentative,JPY,high,BOJ Policy Rate,68938,,,
2017-06-16,Fri,1:00am,EUR,low,German WPI m/m,66187,,,
2017-06-16,Fri,1:30am,JPY,high,BOJ Press Conference,68944,,,
2017-06-16,Fri,4:00am,EUR,medium,Final CPI y/y,66029,,,
2017-06-16,Fri,4:00am,EUR,low,Final Core CPI y/y,66028,,,
2017-06-16,Fri,7:30am,CAD,high,Core Retail Sales m/m,69908,,,
2017-06-16,Fri,7:30am,CAD,medium,Foreign Securities Purchases,70002,,,
2017-06-16,Fri,7:30am,CAD,medium,Retail Sales m/m,69903,,,
2017-06-16,Fri,7:30am,USD,high,Building Permits,66776,,,
2017-06-16,Fri,7:30am,USD,medium,Housing Starts,66773,,,
2017-06-16,Fri,9:00am,USD,high,Prelim UoM Consumer Sentiment,64981,,,
2017-06-16,Fri,9:00am,USD,low,Prelim UoM Inflation Expectations,64979,,,
2017-06-18,Sun,5:00pm,NZD,low,Westpac Consumer Sentiment,68563,,,
2017-06-18,Sun,6:01pm,GBP,low,Rightmove HPI m/m,66368,,,
2017-06-19,Mon,5:00am,GBP,low,CBI Industrial Order Expectations,64951,,,
2017-06-19,Mon,6:50pm,JPY,low,Trade Balance,69475,,,
2017-06-19,Mon,8:30pm,AUD,high,Monetary Policy Meeting Minutes,68484,,,
2017-06-19,Mon,8:30pm,AUD,medium,HPI q/q,68107,,,
2017-06-19,Mon,9:00am,EUR,low,Consumer Confidence,66352,,,
2017-06-19,Mon,9:30am,AUD,low,CB Leading Index m/m,70302,,,
2017-06-20,Tue,10:00pm,NZD,low,Credit Card Spending y/y,65673,,,
2017-06-20,Tue,11:30pm,JPY,low,All Industries Activity m/m,69279,,,
2017-06-20,Tue,1:00am,EUR,low,German PPI m/m,66188,,,
2017-06-20,Tue,3:00am,EUR,low,Current Account,66095,,,
2017-06-20,Tue,4:00am,EUR,medium,German ZEW Economic Sentiment,66293,,,
2017-06-20,Tue,4:00am,EUR,low,ZEW Economic Sentiment,66299,,,
2017-06-20,Tue,6:50pm,JPY,low,Monetary Policy Meeting Minutes,69031,,,
2017-06-20,Tue,7:30am,CAD,medium,Wholesale Sales m/m,70126,,,
2017-06-20,Tue,7:30am,USD,medium,Current Account,66567,,,
2017-06-20,Tue,7:30pm,AUD,low,MI Leading Index m/m,68378,,,
2017-06-20,Tue,8:00am,CNY,low,CB Leading Index m/m,70304,,,
2017-06-20,Tue,9:00am,USD,low,Fed Monetary Policy Report,64439,,,
2017-06-20,Tue,Tentative,NZD,high,GDT Price Index,65640,,,
2017-06-21,Wed,3:00pm,NZD,high,RBNZ Rate Statement,65690,,,
2017-06-21,Wed,3:30am,GBP,medium,Public Sector Net Borrowing,65456,,,
2017-06-21,Wed,4:00pm,NZD,high,Official Cash Rate,65689,,,
2017-06-21,Wed,5:45pm,NZD,low,Visitor Arrivals m/m,65791,,,
2017-06-21,Wed,8:00am,CHF,low,SNB Quarterly Bulletin,67701,,,
2017-06-21,Wed,9:00am,USD,medium,Existing Home Sales,67064,,,
2017-06-21,Wed,9:30am,USD,high,Crude Oil Inventories,64276,,,
2017-06-21,Wed,Tentative,EUR,low,German 30-y Bond Auction,64568,,,
2017-06-22,Thu,1:00am,CHF,low,Trade Balance,65843,,,
2017-06-22,Thu,2:00am,EUR,medium,French Flash Manufacturing PMI,64661,,,
2017-06-22,Thu,2:00am,EUR,medium,French Flash Services PMI,64662,,,
2017-06-22,Thu,2:30am,EUR,medium,German Flash Manufacturing PMI,64664,,,
2017-06-22,Thu,2:30am,EUR,medium,German Flash Services PMI,64663,,,
2017-06-22,Thu,3:00am,CHF,low,Credit Suisse Economic Expectations,70460,,,
2017-06-22,Thu,3:00am,EUR,medium,Flash Manufacturing PMI,64665,,,
2017-06-22,Thu,3:00am,EUR,medium,Flash Services PMI,64666,,,
2017-06-22,Thu,3:00am,EUR,low,ECB Economic Bulletin,64485,,,
2017-06-22,Thu,4:00am,EUR,low,Italian Retail Sales m/m,65197,,,
2017-06-22,Thu,7:30am,USD,high,Unemployment Claims,64280,,,
2017-06-22,Thu,7:30pm,JPY,low,Flash Manufacturing PMI,70180,,,
2017-06-22,Thu,8:00am,USD,low,HPI m/m,67309,,,
2017-06-22,Thu,8:45am,USD,low,Flash Manufacturing PMI,64667,,,
2017-06-22,Thu,8:45am,USD,low,Flash Services PMI,64668,,,
2017-06-22,Thu,9:00am,USD,low,CB Leading Index m/m,70307,,,
2017-06-22,Thu,9:30am,USD,low,Natural Gas Storage,64285,,,
2017-06-22,Thu,Tentative,EUR,low,Spanish 10-y Bond Auction,64544,,,
2017-06-23,Fri,7:30am,CAD,high,CPI m/m,69898,,,
2017-06-23,Fri,7:30am,CAD,medium,Common CPI y/y,70499,,,
2017-06-23,Fri,7:30am,CAD,medium,Median CPI y/y,70408,,,
2017-06-23,Fri,7:30am,CAD,medium,Trimmed CPI y/y,70400,,,
2017-06-23,Fri,7:30am,CAD,low,Core CPI m/m,69891,,,
2017-06-23,Fri,8:00am,EUR,low,Belgian NBB Business Climate,66317,,,
2017-06-23,Fri,9:00am,USD,medium,New Home Sales,66741,,,
2017-06-25,Sun,6:50pm,JPY,low,BOJ Summary of Opinions,68970,,,
2017-06-25,Sun,6:50pm,JPY,low,SPPI y/y,69089,,,
2017-06-26,Mon,3:00am,EUR,high,German Ifo Business Climate,66247,,,
2017-06-26,Mon,5:45pm,NZD,medium,Trade Balance,65779,,,
2017-06-26,Mon,7:30am,USD,high,Core Durable Goods Orders m/m,66920,,,
2017-06-26,Mon,7:30am,USD,medium,Durable Goods Orders m/m,66917,,,
2017-06-27,Tue,1:00am,EUR,low,GfK German Consumer Climate,66259,,,
2017-06-27,Tue,1:45am,EUR,low,French Prelim CPI m/m,65071,,,
2017-06-27,Tue,3:30am,GBP,low,BBA Mortgage Approvals,65913,,,
2017-06-27,Tue,5:00am,GBP,low,CBI Realized Sales,64939,,,
2017-06-27,Tue,6:50pm,JPY,low,Retail Sales y/y,69318,,,
2017-06-27,Tue,8:00am,USD,low,S&P/CS Composite-20 HPI y/y,67332,,,
2017-06-27,Tue,9:00am,USD,high,CB Consumer Confidence,65023,,,
2017-06-27,Tue,9:00am,USD,low,Richmond Manufacturing Index,67423,,,
2017-06-27,Tue,Tentative,EUR,low,Italian 10-y Bond Auction,64538,,,
2017-06-28,Wed,1:00am,CHF,low,UBS Consumption Indicator,67717,,,
2017-06-28,Wed,1:00am,GBP,low,Nationwide HPI m/m,65938,,,
2017-06-28,Wed,1:45am,EUR,low,French Consumer Spending m/m,65059,,,
2017-06-28,Wed,2:00am,EUR,medium,Spanish Flash CPI y/y,65127,,,
2017-06-28,Wed,3:00am,EUR,medium,M3 Money Supply y/y,66112,,,
2017-06-28,Wed,3:00am,EUR,low,Private Loans y/y,66113,,,
2017-06-28,Wed,6:50pm,JPY,low,Prelim Industrial Production m/m,69296,,,
2017-06-28,Wed,7:30am,USD,low,Goods Trade Balance,67223,,,
2017-06-28,Wed,7:30am,USD,low,Prelim Wholesale Inventories m/m,67254,,,
2017-06-28,Wed,8:00pm,AUD,low,HIA New Home Sales m/m,68308,,,
2017-06-28,Wed,8:00pm,NZD,medium,ANZ Business Confidence,65597,,,
2017-06-28,Wed,9:00am,USD,medium,Pending Home Sales m/m,67065,,,
2017-06-28,Wed,9:30am,USD,high,Crude Oil Inventories,64275,,,
2017-06-28,Wed,All Day,EUR,medium,German Prelim CPI m/m,66271,,,
2017-06-29,Thu,3:00am,EUR,low,Italian Monthly Unemployment Rate,65140,,,
2017-06-29,Thu,3:30am,GBP,medium,Net Lending to Individuals m/m,65886,,,
2017-06-29,Thu,3:30am,GBP,low,M4 Money Supply m/m,65887,,,
2017-06-29,Thu,3:30am,GBP,low,Mortgage Approvals,65888,,,
2017-06-29,Thu,5:45pm,NZD,low,Building Consents m/m,65709,,,
2017-06-29,Thu,6:01pm,GBP,low,GfK Consumer Confidence,66380,,,
2017-06-29,Thu,6:30pm,JPY,medium,Household Spending y/y,69593,,,
2017-06-29,Thu,6:30pm,JPY,low,National Core CPI y/y,69561,,,
2017-06-29,Thu,6:30pm,JPY,low,Tokyo Core CPI y/y,69544,,,
2017-06-29,Thu,6:30pm,JPY,low,Unemployment Rate,69595,,,
2017-06-29,Thu,7:30am,CAD,medium,RMPI m/m,70056,,,
2017-06-29,Thu,7:30am,CAD,low,IPPI m/m,70042,,,
2017-06-29,Thu,7:30am,USD,high,Final GDP q/q,66572,,,
2017-06-29,Thu,7:30am,USD,high,Unemployment Claims,64279,,,
2017-06-29,Thu,7:30am,USD,low,Final GDP Price Index q/q,66569,,,
2017-06-29,Thu,8:30pm,AUD,low,Private Sector Credit m/m,68500,,,
2017-06-29,Thu,9:30am,USD,low,Natural Gas Storage,64286,,,
2017-06-29,Thu,All Day,EUR,holiday,Italian Bank Holiday,69696,,,
2017-06-30,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68898,,,
2017-06-30,Fri,12:00am,JPY,low,Housing Starts y/y,69518,,,
2017-06-30,Fri,1:00am,EUR,medium,German Retail Sales m/m,66190,,,
2017-06-30,Fri,1:00am,EUR,low,German Import Prices m/m,66189,,,
2017-06-30,Fri,2:00am,CHF,medium,KOF Economic Barometer,65856,,,
2017-06-30,Fri,2:55am,EUR,medium,German Unemployment Change,66191,,,
2017-06-30,Fri,3:30am,GBP,high,Current Account,65460,,,
2017-06-30,Fri,3:30am,GBP,medium,Final GDP q/q,65459,,,
2017-06-30,Fri,3:30am,GBP,low,Index of Services 3m/3m,65457,,,
2017-06-30,Fri,3:30am,GBP,low,Revised Business Investment q/q,65458,,,
2017-06-30,Fri,4:00am,EUR,medium,CPI Flash Estimate y/y,66031,,,
2017-06-30,Fri,4:00am,EUR,medium,Core CPI Flash Estimate y/y,66030,,,
2017-06-30,Fri,4:00am,EUR,low,Italian Prelim CPI m/m,65173,,,
2017-06-30,Fri,7:30am,CAD,high,GDP m/m,70025,,,
2017-06-30,Fri,7:30am,USD,medium,Core PCE Price Index m/m,66575,,,
2017-06-30,Fri,7:30am,USD,medium,Personal Spending m/m,66578,,,
2017-06-30,Fri,7:30am,USD,low,Personal Income m/m,66581,,,
2017-06-30,Fri,8:00pm,CNY,medium,Manufacturing PMI,68589,,,
2017-06-30,Fri,8:00pm,CNY,medium,Non-Manufacturing PMI,68586,,,
2017-06-30,Fri,8:45am,USD,medium,Chicago PMI,67351,,,
2017-06-30,Fri,9:00am,USD,medium,Revised UoM Consumer Sentiment,64980,,,
2017-06-30,Fri,9:00am,USD,low,Revised UoM Inflation Expectations,64978,,,
2017-07-02,Sun,6:30pm,AUD,low,AIG Manufacturing Index,68263,,,
2017-07-02,Sun,6:50pm,JPY,medium,Tankan Manufacturing Index,69107,,,
2017-07-02,Sun,6:50pm,JPY,medium,Tankan Non-Manufacturing Index,69104,,,
2017-07-02,Sun,7:30pm,JPY,low,Final Manufacturing PMI,70158,,,
2017-07-02,Sun,8:00pm,AUD,low,MI Inflation Gauge m/m,68358,,,
2017-07-02,Sun,8:30pm,AUD,medium,Building Approvals m/m,68034,,,
2017-07-02,Sun,8:30pm,AUD,low,ANZ Job Advertisements m/m,65587,,,
2017-07-02,Sun,8:45pm,CNY,high,Caixin Manufacturing PMI,70231,,,
2017-07-03,Mon,10:45pm,JPY,low,10-y Bond Auction,69393,,,
2017-07-03,Mon,11:30pm,AUD,high,Cash Rate,68439,,,
2017-07-03,Mon,11:30pm,AUD,high,RBA Rate Statement,68440,,,
2017-07-03,Mon,12:00am,JPY,low,Consumer Confidence,69130,,,
2017-07-03,Mon,1:30am,AUD,low,Commodity Prices y/y,68467,,,
2017-07-03,Mon,2:00am,EUR,medium,Spanish Unemployment Change,65112,,,
2017-07-03,Mon,2:15am,CHF,low,Retail Sales y/y,65832,,,
2017-07-03,Mon,2:15am,EUR,medium,Spanish Manufacturing PMI,64759,,,
2017-07-03,Mon,2:30am,CHF,low,Manufacturing PMI,67597,,,
2017-07-03,Mon,2:45am,EUR,low,Italian Manufacturing PMI,64760,,,
2017-07-03,Mon,2:50am,EUR,low,French Final Manufacturing PMI,64764,,,
2017-07-03,Mon,2:55am,EUR,low,German Final Manufacturing PMI,64762,,,
2017-07-03,Mon,3:00am,EUR,low,Final Manufacturing PMI,64761,,,
2017-07-03,Mon,3:30am,GBP,high,Manufacturing PMI,64763,,,
2017-07-03,Mon,4:00am,EUR,low,Unemployment Rate,66032,,,
2017-07-03,Mon,4:30am,GBP,medium,BOE Financial Stability Report,66408,,,
2017-07-03,Mon,5:00pm,NZD,medium,NZIER Business Confidence,65654,,,
2017-07-03,Mon,6:50pm,JPY,low,Monetary Base y/y,69007,,,
2017-07-03,Mon,8:00pm,NZD,low,ANZ Commodity Prices m/m,65610,,,
2017-07-03,Mon,8:30am,CAD,low,RBC Manufacturing PMI,65216,,,
2017-07-03,Mon,8:45am,USD,low,Final Manufacturing PMI,64765,,,
2017-07-03,Mon,9:00am,USD,high,ISM Manufacturing PMI,64923,,,
2017-07-03,Mon,9:00am,USD,low,Construction Spending m/m,66717,,,
2017-07-03,Mon,9:00am,USD,low,ISM Manufacturing Prices,64922,,,
2017-07-03,Mon,9:30am,CAD,medium,BOC Business Outlook Survey,67889,,,
2017-07-03,Mon,All Day,CAD,holiday,Bank Holiday,67819,,,
2017-07-03,Mon,All Day,USD,low,Total Vehicle Sales,66956,,,
2017-07-03,Mon,Tentative,EUR,low,Spanish 10-y Bond Auction,64545,,,
2017-07-03,Mon,Tentative,EUR,low,French 10-y Bond Auction,64558,,,
2017-07-04,Tue,3:30am,GBP,high,Construction PMI,64904,,,
2017-07-04,Tue,4:00am,EUR,low,PPI m/m,66033,,,
2017-07-04,Tue,6:01pm,GBP,low,BRC Shop Price Index y/y,65347,,,
2017-07-04,Tue,6:30pm,AUD,low,AIG Services Index,68288,,,
2017-07-04,Tue,8:45pm,CNY,low,Caixin Services PMI,70215,,,
2017-07-04,Tue,All Day,USD,holiday,Bank Holiday,67809,,,
2017-07-04,Tue,Tentative,NZD,high,GDT Price Index,65639,,,
2017-07-05,Wed,1:00pm,USD,high,FOMC Meeting Minutes,64433,,,
2017-07-05,Wed,2:15am,EUR,low,Spanish Services PMI,64844,,,
2017-07-05,Wed,2:45am,EUR,low,Italian Services PMI,64845,,,
2017-07-05,Wed,2:50am,EUR,low,French Final Services PMI,64846,,,
2017-07-05,Wed,2:55am,EUR,low,German Final Services PMI,64847,,,
2017-07-05,Wed,3:00am,EUR,low,Final Services PMI,64848,,,
2017-07-05,Wed,3:10am,EUR,low,Retail PMI,66330,,,
2017-07-05,Wed,3:30am,GBP,high,Services PMI,64849,,,
2017-07-05,Wed,4:00am,EUR,low,Retail Sales m/m,66034,,,
2017-07-05,Wed,6:00am,GBP,low,BOE Quarterly Bulletin,66411,,,
2017-07-05,Wed,7:00pm,JPY,low,Average Cash Earnings y/y,69498,,,
2017-07-05,Wed,7:15am,USD,high,ADP Non-Farm Employment Change,67513,,,
2017-07-05,Wed,8:30pm,AUD,high,Retail Sales m/m,68184,,,
2017-07-05,Wed,8:30pm,AUD,medium,Trade Balance,68210,,,
2017-07-05,Wed,8:45am,USD,low,Final Services PMI,64850,,,
2017-07-05,Wed,9:00am,USD,high,ISM Non-Manufacturing PMI,64892,,,
2017-07-05,Wed,9:00am,USD,medium,Factory Orders m/m,66888,,,
2017-07-05,Wed,9:00am,USD,low,IBD/TIPP Economic Optimism,65012,,,
2017-07-05,Wed,9:30am,USD,high,Crude Oil Inventories,64291,,,
2017-07-05,Wed,Tentative,GBP,low,10-y Bond Auction,64615,,,
2017-07-06,Thu,10:45pm,JPY,low,30-y Bond Auction,69408,,,
2017-07-06,Thu,1:00am,EUR,medium,German Factory Orders m/m,66192,,,
2017-07-06,Thu,1:45am,EUR,low,French Trade Balance,65036,,,
2017-07-06,Thu,2:15am,CHF,low,CPI m/m,65804,,,
2017-07-06,Thu,2:30am,GBP,medium,Halifax HPI m/m,65927,,,
2017-07-06,Thu,3:30am,GBP,low,Housing Equity Withdrawal q/q,65905,,,
2017-07-06,Thu,6:30am,EUR,medium,ECB Monetary Policy Meeting Accounts,64496,,,
2017-07-06,Thu,6:30am,USD,low,Challenger Job Cuts y/y,67521,,,
2017-07-06,Thu,6:30pm,AUD,low,AIG Construction Index,68238,,,
2017-07-06,Thu,7:15am,CAD,low,Housing Starts,65238,,,
2017-07-06,Thu,7:30am,CAD,high,Trade Balance,70109,,,
2017-07-06,Thu,7:30am,CAD,medium,Building Permits m/m,69867,,,
2017-07-06,Thu,7:30am,USD,high,Unemployment Claims,64296,,,
2017-07-06,Thu,7:30am,USD,medium,Trade Balance,66582,,,
2017-07-06,Thu,9:00am,CAD,medium,Ivey PMI,65231,,,
2017-07-06,Thu,9:00am,GBP,low,NIESR GDP Estimate,65575,,,
2017-07-06,Thu,9:30am,USD,low,Natural Gas Storage,64301,,,
2017-07-07,Fri,12:00am,JPY,low,Leading Indicators,69217,,,
2017-07-07,Fri,12:30am,EUR,low,French Final Non-Farm Payrolls q/q,65099,,,
2017-07-07,Fri,12:45am,CHF,low,Unemployment Rate,67637,,,
2017-07-07,Fri,1:00am,EUR,low,German Industrial Production m/m,66193,,,
2017-07-07,Fri,1:45am,EUR,low,French Gov Budget Balance,64521,,,
2017-07-07,Fri,2:00am,CHF,low,Foreign Currency Reserves,67661,,,
2017-07-07,Fri,3:30am,GBP,high,Manufacturing Production m/m,65464,,,
2017-07-07,Fri,3:30am,GBP,medium,Goods Trade Balance,65461,,,
2017-07-07,Fri,3:30am,GBP,low,Construction Output m/m,65462,,,
2017-07-07,Fri,3:30am,GBP,low,Industrial Production m/m,65463,,,
2017-07-07,Fri,7:30am,CAD,high,Employment Change,69974,,,
2017-07-07,Fri,7:30am,CAD,high,Unemployment Rate,69977,,,
2017-07-07,Fri,7:30am,USD,high,Average Hourly Earnings m/m,64387,,,
2017-07-07,Fri,7:30am,USD,high,Non-Farm Employment Change,64379,,,
2017-07-07,Fri,7:30am,USD,high,Unemployment Rate,64383,,,
2017-07-08,Sat,8:30pm,CNY,high,CPI y/y,68694,,,
2017-07-08,Sat,8:30pm,CNY,medium,PPI y/y,68695,,,
2017-07-09,Sun,6:50pm,JPY,low,Bank Lending y/y,68873,,,
2017-07-09,Sun,6:50pm,JPY,low,Current Account,69449,,,
2017-07-09,Sun,8:30pm,AUD,low,Home Loans m/m,68094,,,
2017-07-10,Mon,11:30pm,JPY,low,Tertiary Industry Activity m/m,69355,,,
2017-07-10,Mon,12:00am,JPY,low,Economy Watchers Sentiment,69186,,,
2017-07-10,Mon,1:00am,EUR,low,German Final CPI m/m,66282,,,
2017-07-10,Mon,1:00am,EUR,low,German Trade Balance,66194,,,
2017-07-10,Mon,1:45am,EUR,low,French Industrial Production m/m,65048,,,
2017-07-10,Mon,2:00pm,USD,low,Consumer Credit m/m,66691,,,
2017-07-10,Mon,3:00am,EUR,low,Italian Industrial Production m/m,65153,,,
2017-07-10,Mon,3:30am,EUR,low,Sentix Investor Confidence,66342,,,
2017-07-10,Mon,6:01pm,GBP,low,BRC Retail Sales Monitor y/y,65335,,,
2017-07-10,Mon,6:01pm,GBP,low,RICS House Price Balance,65951,,,
2017-07-10,Mon,6:50pm,JPY,low,M2 Money Stock y/y,68994,,,
2017-07-10,Mon,7:30am,CAD,medium,NHPI m/m,70095,,,
2017-07-10,Mon,8:30pm,AUD,low,NAB Business Confidence,68404,,,
2017-07-10,Mon,9:00am,USD,medium,JOLTS Job Openings,67569,,,
2017-07-10,Mon,9:00am,USD,low,Labor Market Conditions Index m/m,67529,,,
2017-07-11,Tue,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69261,,,
2017-07-11,Tue,1:00pm,USD,low,Federal Budget Balance,64460,,,
2017-07-11,Tue,3:00pm,USD,low,TIC Long-Term Purchases,67280,,,
2017-07-11,Tue,5:00am,USD,low,NFIB Small Business Index,67448,,,
2017-07-11,Tue,6:50pm,JPY,low,Core Machinery Orders m/m,69158,,,
2017-07-11,Tue,6:50pm,JPY,low,PPI y/y,69068,,,
2017-07-11,Tue,7:30pm,AUD,low,Westpac Consumer Sentiment,68545,,,
2017-07-11,Tue,8:30am,GBP,low,CB Leading Index m/m,70308,,,
2017-07-11,Tue,9:00am,USD,low,Final Wholesale Inventories m/m,66813,,,
2017-07-12,Wed,10:15am,CAD,high,BOC Press Conference,67854,,,
2017-07-12,Wed,12:01pm,USD,low,10-y Bond Auction,64596,,,
2017-07-12,Wed,1:00pm,USD,low,Beige Book,64444,,,
2017-07-12,Wed,1:45am,EUR,low,French Final CPI m/m,65084,,,
2017-07-12,Wed,3:30am,GBP,high,Average Earnings Index 3m/y,65465,,,
2017-07-12,Wed,3:30am,GBP,high,Claimant Count Change,65466,,,
2017-07-12,Wed,3:30am,GBP,medium,Unemployment Rate,65467,,,
2017-07-12,Wed,4:00am,EUR,low,Industrial Production m/m,66035,,,
2017-07-12,Wed,5:30pm,NZD,low,Business NZ Manufacturing Index,65622,,,
2017-07-12,Wed,5:45pm,NZD,low,FPI m/m,65745,,,
2017-07-12,Wed,8:00pm,AUD,low,MI Inflation Expectations,68333,,,
2017-07-12,Wed,9:00am,CAD,high,BOC Monetary Policy Report,67851,,,
2017-07-12,Wed,9:00am,CAD,high,BOC Rate Statement,67855,,,
2017-07-12,Wed,9:00am,CAD,high,Overnight Rate,67857,,,
2017-07-12,Wed,9:00pm,CNY,high,GDP q/y,68719,,,
2017-07-12,Wed,9:00pm,CNY,high,Industrial Production y/y,68727,,,
2017-07-12,Wed,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68735,,,
2017-07-12,Wed,9:00pm,CNY,medium,NBS Press Conference,68742,,,
2017-07-12,Wed,9:00pm,CNY,low,Retail Sales y/y,68751,,,
2017-07-12,Wed,9:30am,USD,high,Crude Oil Inventories,64290,,,
2017-07-12,Wed,Tentative,CNY,low,M2 Money Supply y/y,68849,,,
2017-07-12,Wed,Tentative,CNY,low,New Loans,68842,,,
2017-07-12,Wed,Tentative,CNY,high,Trade Balance,68649,,,
2017-07-12,Wed,Tentative,CNY,low,USD-Denominated Trade Balance,68650,,,
2017-07-12,Wed,Tentative,EUR,low,German 10-y Bond Auction,64578,,,
2017-07-13,Thu,11:30pm,JPY,low,Revised Industrial Production m/m,69341,,,
2017-07-13,Thu,12:01pm,USD,low,30-y Bond Auction,64599,,,
2017-07-13,Thu,2:15am,CHF,medium,PPI m/m,65816,,,
